	WT1	WT2	WT3	WT4	cyp21_MUT1	cyp21_MUT2	cyp21_MUT3	cyp21_MUT+HC1	cyp21_MUT+HC2	cyp21_MUT+HC3	WT+HC1	WT+HC2	WT+HC3
ENSDARG00000035505	121	135	141	131	164	172	195	220	222	164	206	193	198
ENSDARG00000033953	3	10	7	4	7	4	9	0	7	5	7	7	3
ENSDARG00000035506	19	11	24	13	16	9	14	11	21	17	23	24	10
ENSDARG00000025728	1544	1942	2029	1860	2159	1639	2244	2513	2387	1675	2423	2124	2412
ENSDARG00000026048	199	207	220	229	248	200	219	362	320	268	342	307	340
ENSDARG00000068130	0	1	1	0	0	1	3	2	1	2	4	4	2
ENSDARG00000030961	21	19	26	28	26	25	26	31	34	31	31	39	41
ENSDARG00000035507	49	47	45	53	71	35	56	97	105	77	126	125	120
ENSDARG00000035508	195	200	241	177	204	188	258	245	243	210	286	204	264
ENSDARG00000068122	17	18	24	26	22	26	15	24	31	30	38	46	26
ENSDARG00000095308	28	44	74	27	51	54	67	105	84	51	62	59	86
ENSDARG00000110885	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035018	157	136	273	195	190	256	231	151	116	133	98	103	123
ENSDARG00000014463	286	275	297	324	325	318	331	384	332	355	393	407	390
ENSDARG00000068114	3	2	4	4	12	7	8	4	10	14	3	6	5
ENSDARG00000017320	320	264	401	412	402	449	332	499	573	594	484	508	463
ENSDARG00000061243	23	34	31	24	44	30	46	75	72	28	47	38	56
ENSDARG00000081453	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082755	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080032	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055722	216	221	232	230	296	218	258	245	256	226	241	274	253
ENSDARG00000055712	60	47	55	72	62	64	69	51	89	69	69	69	60
ENSDARG00000055708	287	262	315	298	363	345	307	430	505	485	513	543	509
ENSDARG00000061110	9	12	10	13	8	8	17	23	11	13	15	17	13
ENSDARG00000007709	5	3	6	8	8	2	10	10	9	6	6	10	16
ENSDARG00000111283	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029124	6	6	10	3	9	2	4	18	11	7	7	11	13
ENSDARG00000061101	22	9	23	10	20	17	16	31	19	28	19	22	34
ENSDARG00000086903	13	9	13	9	10	15	11	11	15	20	18	24	19
ENSDARG00000013051	1	2	4	7	3	1	3	2	1	4	2	2	2
ENSDARG00000094323	2	1	5	0	2	5	1	4	1	0	0	3	5
ENSDARG00000061095	12	15	8	15	18	11	12	22	30	20	36	35	17
ENSDARG00000068096	156	218	255	264	290	268	436	495	356	252	405	345	388
ENSDARG00000061093	9	22	24	20	25	16	24	60	35	37	44	51	54
ENSDARG00000002792	320	300	379	369	495	439	532	585	599	481	528	537	553
ENSDARG00000008840	57	45	60	57	67	88	64	91	100	110	76	106	81
ENSDARG00000029406	143	136	165	151	218	219	218	223	226	203	244	208	244
ENSDARG00000061066	62	89	104	86	108	95	141	213	186	107	160	137	127
ENSDARG00000061061	60	71	75	71	76	91	112	135	140	123	112	123	112
ENSDARG00000004851	72	73	110	81	96	94	104	106	92	87	120	101	113
ENSDARG00000094286	3	3	4	2	9	3	10	9	3	3	11	4	2
ENSDARG00000091996	1787	1837	2045	2178	2036	2187	1981	2140	2593	3207	1649	1905	1425
ENSDARG00000068088	70	49	52	42	52	76	49	68	92	77	137	111	131
ENSDARG00000061047	20	42	38	25	46	36	53	95	86	48	50	48	68
ENSDARG00000055656	17	9	10	10	19	16	21	18	28	22	17	20	14
ENSDARG00000011841	3177	3193	3132	3336	4046	3704	4137	4637	4812	4664	4487	5378	4791
ENSDARG00000020822	86	115	117	116	125	134	140	119	125	118	171	149	167
ENSDARG00000055647	193	147	243	226	292	234	207	236	270	275	290	324	269
ENSDARG00000093921	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000025403	122	119	160	181	223	188	158	145	157	134	138	186	103
ENSDARG00000055639	323	274	360	379	450	474	490	471	502	411	437	468	416
ENSDARG00000093741	0	0	1	0	1	0	2	0	0	0	0	0	0
ENSDARG00000061017	295	326	367	356	395	324	415	510	444	332	457	431	439
ENSDARG00000092633	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035459	20	28	32	35	42	44	24	38	41	47	34	44	40
ENSDARG00000015292	178	183	226	220	267	246	284	394	414	373	307	368	380
ENSDARG00000061013	178	179	193	225	294	239	316	358	287	192	276	234	275
ENSDARG00000061006	81	70	91	83	97	95	90	100	112	76	97	122	109
ENSDARG00000094380	93	87	114	96	124	83	114	203	181	145	174	172	177
ENSDARG00000060978	342	441	475	449	483	420	507	586	557	299	495	545	559
ENSDARG00000035452	20	25	41	25	59	33	51	85	69	61	60	47	49
ENSDARG00000016695	11	26	20	15	26	11	14	21	8	9	19	10	10
ENSDARG00000035471	40	51	75	70	77	50	79	135	116	81	111	122	99
ENSDARG00000094368	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094693	4	2	5	6	0	2	2	6	5	3	0	9	2
ENSDARG00000035470	369	408	424	429	577	487	678	652	593	420	567	496	586
ENSDARG00000060946	1	6	10	7	4	9	5	7	13	11	5	15	14
ENSDARG00000095623	307	291	377	358	374	355	385	423	419	368	445	455	445
ENSDARG00000016866	16	20	36	18	30	21	38	90	51	37	45	48	37
ENSDARG00000035468	5	4	11	5	10	3	16	20	21	16	17	11	16
ENSDARG00000013082	43	33	64	43	58	61	46	53	64	56	77	70	54
ENSDARG00000052787	52	58	74	56	80	67	104	128	105	87	96	100	94
ENSDARG00000079585	31	50	67	42	58	40	47	128	124	77	104	91	124
ENSDARG00000026582	241	287	263	303	336	239	308	255	246	202	280	320	269
ENSDARG00000068036	136	126	167	144	128	161	129	182	159	197	173	236	186
ENSDARG00000021193	957	1029	1224	1061	1232	1211	1525	2041	2171	1560	1946	1757	1968
ENSDARG00000010031	122	139	155	132	218	160	256	341	274	151	209	203	237
ENSDARG00000014951	0	1	0	1	0	0	0	0	1	1	0	2	0
ENSDARG00000094922	3	0	2	0	1	0	0	2	1	1	1	0	0
ENSDARG00000105923	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078603	8	10	13	8	6	13	8	16	12	11	12	16	30
ENSDARG00000002949	870	848	958	948	1065	899	1119	1248	1198	1037	1285	1258	1320
ENSDARG00000060865	5	11	15	13	12	15	36	91	48	27	30	27	28
ENSDARG00000035433	204	182	203	201	261	182	222	316	295	262	345	367	375
ENSDARG00000035434	225	194	262	228	255	261	263	205	269	301	343	317	340
ENSDARG00000060846	70	79	90	87	110	85	133	172	152	119	139	128	144
ENSDARG00000092315	1	0	1	5	3	1	3	3	3	1	1	2	0
ENSDARG00000092962	0	3	1	2	7	0	0	4	3	1	0	2	1
ENSDARG00000030839	84	74	89	76	99	86	70	113	108	115	117	130	121
ENSDARG00000035435	0	1	0	1	1	0	0	0	0	2	0	1	0
ENSDARG00000094052	35	67	57	44	56	42	95	131	91	56	80	57	83
ENSDARG00000106217	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012944	4035	4289	2971	4138	13623	11254	12616	23517	16109	16111	6482	9723	9027
ENSDARG00000035438	153	180	116	181	648	453	502	1160	936	933	333	580	409
ENSDARG00000095930	20	30	17	18	76	96	60	116	113	86	45	94	53
ENSDARG00000095885	17	24	11	30	64	76	79	57	48	54	26	34	19
ENSDARG00000067997	3629	3674	2910	3501	9428	8720	9397	20176	13307	11895	5368	9374	7815
ENSDARG00000067995	8707	9151	8358	7974	21076	20944	22083	33642	24919	25897	12538	19496	16392
ENSDARG00000067990	18569	17815	15635	15608	37396	42351	45686	73414	52789	49065	26826	40255	34133
ENSDARG00000078411	236	250	280	271	237	206	219	341	276	272	485	368	468
ENSDARG00000031761	124	148	140	136	252	206	199	228	222	248	155	209	151
ENSDARG00000097932	1	2	4	2	3	3	0	2	3	1	1	0	1
ENSDARG00000016319	215	209	393	164	347	415	315	383	328	370	354	352	349
ENSDARG00000067984	287	280	339	321	402	332	363	340	392	359	435	359	377
ENSDARG00000009745	272	304	329	324	408	392	482	514	522	434	480	442	506
ENSDARG00000055229	76	90	118	114	133	106	116	162	165	119	166	143	146
ENSDARG00000103200	377	405	435	473	507	452	554	581	581	436	568	545	565
ENSDARG00000007429	42	52	61	69	59	56	62	142	130	135	130	185	137
ENSDARG00000022399	206	170	211	205	200	205	221	354	407	377	470	559	469
ENSDARG00000117769	0	2	0	0	0	1	0	1	1	0	0	0	0
ENSDARG00000090214	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054906	341	395	439	397	513	475	699	824	737	483	695	590	681
ENSDARG00000031985	309	310	398	419	479	437	506	499	503	439	463	473	488
ENSDARG00000040248	500	469	573	603	541	507	539	616	571	537	635	652	708
ENSDARG00000095142	10	19	17	5	9	14	20	17	20	26	17	17	20
ENSDARG00000060683	15	35	33	30	41	19	40	91	86	54	58	63	67
ENSDARG00000006691	27591	25785	25357	27387	33004	31592	33171	28428	29970	32363	32138	36434	33769
ENSDARG00000083894	0	0	0	0	1	0	0	1	0	0	1	1	2
ENSDARG00000085713	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083937	0	1	1	3	2	2	3	2	0	2	0	5	1
ENSDARG00000008551	104	102	141	119	184	147	207	205	214	148	156	171	182
ENSDARG00000035422	40	62	31	52	52	43	43	104	62	48	107	138	104
ENSDARG00000013853	176	160	202	187	277	208	287	321	308	250	286	277	268
ENSDARG00000101092	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041723	172	185	241	239	273	356	290	339	393	372	347	398	382
ENSDARG00000041724	37	37	48	56	43	39	48	30	35	36	34	45	25
ENSDARG00000060702	1	4	1	1	4	1	1	3	2	3	2	0	7
ENSDARG00000060578	64	74	81	62	83	81	120	90	101	59	92	78	101
ENSDARG00000060584	10	4	3	4	5	7	6	2	3	2	10	7	4
ENSDARG00000060596	231	216	261	254	298	254	292	415	401	351	364	396	375
ENSDARG00000093303	130	76	159	151	114	120	85	163	153	172	222	197	227
ENSDARG00000023645	136	139	181	152	196	215	188	220	246	215	218	243	222
ENSDARG00000035427	0	3	5	2	4	0	5	15	13	3	7	13	5
ENSDARG00000003592	317	299	252	307	315	275	299	460	442	461	496	637	489
ENSDARG00000019230	25922	25985	26492	27341	34673	32018	34732	33688	35155	34235	33828	39179	34651
ENSDARG00000082739	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080936	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109264	0	1	0	0	1	0	0	0	0	0	2	0	0
ENSDARG00000116248	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000014148	123	137	144	127	145	177	152	163	193	194	181	205	202
ENSDARG00000002220	102	115	131	128	155	139	169	213	205	156	167	189	192
ENSDARG00000027501	175	195	228	204	198	183	266	331	302	175	262	266	279
ENSDARG00000097904	105	133	150	123	175	139	195	161	150	120	150	129	143
ENSDARG00000020136	6	8	16	17	19	14	17	17	27	16	14	18	20
ENSDARG00000060631	38	36	44	29	49	35	60	95	65	45	67	62	67
ENSDARG00000093512	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028659	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092593	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094643	3	1	0	1	1	1	0	1	2	2	3	5	0
ENSDARG00000022085	17	23	27	15	18	17	21	58	41	33	19	32	27
ENSDARG00000060374	11	11	8	15	11	18	15	32	29	15	24	27	24
ENSDARG00000075110	48	69	76	61	64	55	81	142	126	88	95	99	86
ENSDARG00000095064	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093985	0	1	0	0	0	0	1	1	1	0	0	0	1
ENSDARG00000054288	73	70	66	92	90	80	117	130	156	134	121	116	130
ENSDARG00000060393	18	38	33	30	46	33	47	74	74	37	47	50	58
ENSDARG00000107423	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093572	51	45	60	64	48	52	65	90	89	114	71	100	76
ENSDARG00000009336	659	687	818	737	878	914	1138	1023	947	739	1009	780	994
ENSDARG00000005561	65	89	69	60	69	67	67	97	131	89	124	113	129
ENSDARG00000034368	421	395	440	495	619	617	607	523	478	507	549	511	464
ENSDARG00000035398	228	315	303	266	327	260	419	541	420	238	388	335	356
ENSDARG00000060415	45	55	77	56	66	58	64	84	67	63	71	77	76
ENSDARG00000108823	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093407	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091914	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035399	550	549	604	577	711	621	639	621	678	658	770	805	740
ENSDARG00000035400	22194	19465	23013	23416	24322	24389	20444	16921	20954	23810	23425	26398	23106
ENSDARG00000029179	64	55	81	80	100	102	107	118	115	104	119	127	121
ENSDARG00000035388	2	2	6	3	3	5	8	14	15	25	13	8	16
ENSDARG00000097856	3	1	1	2	2	4	3	1	3	1	1	3	2
ENSDARG00000035389	248	252	236	260	298	284	273	275	298	238	331	334	353
ENSDARG00000035390	142	166	178	159	189	137	226	280	235	195	236	218	201
ENSDARG00000035391	16	40	31	38	37	37	41	46	47	55	57	67	53
ENSDARG00000060434	709	705	676	715	868	743	994	1146	1043	686	963	940	1046
ENSDARG00000035415	4	3	9	3	4	7	9	21	15	8	6	14	10
ENSDARG00000035406	131	135	171	194	186	170	217	184	186	137	175	169	200
ENSDARG00000020364	652	609	870	697	986	882	893	1822	1779	1643	1306	1536	1771
ENSDARG00000095968	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086523	172	186	262	236	297	271	270	292	319	325	342	321	319
ENSDARG00000093818	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000079403	1	1	2	0	1	1	0	2	1	1	1	0	0
ENSDARG00000067976	11	13	25	16	20	11	20	31	26	22	37	36	25
ENSDARG00000035420	62	63	67	62	66	52	87	81	80	66	106	74	84
ENSDARG00000054433	276	299	323	317	410	332	354	367	417	376	421	447	394
ENSDARG00000014003	46	46	44	41	66	51	63	70	65	78	77	78	83
ENSDARG00000083770	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068731	9	15	14	16	9	15	17	21	13	15	19	20	17
ENSDARG00000067981	148	163	176	203	208	196	203	226	224	193	234	252	231
ENSDARG00000007723	13	17	31	19	32	11	32	57	54	29	20	48	40
ENSDARG00000060152	129	140	173	153	161	172	215	188	190	161	189	171	198
ENSDARG00000074591	1	1	2	3	3	2	1	7	5	4	8	4	4
ENSDARG00000094666	0	1	0	1	1	0	1	1	0	2	1	6	6
ENSDARG00000004256	10	12	7	5	10	15	14	12	13	6	16	14	6
ENSDARG00000002184	297	347	345	357	411	429	491	510	475	402	577	499	481
ENSDARG00000067806	31	23	20	20	29	22	22	22	31	22	19	24	30
ENSDARG00000035330	194	207	236	219	248	167	262	333	315	225	298	304	297
ENSDARG00000028401	165	130	147	195	233	201	254	302	299	245	205	220	250
ENSDARG00000009939	181	156	235	242	261	207	229	254	288	250	272	287	296
ENSDARG00000020178	111	201	175	169	224	194	409	676	508	238	311	234	345
ENSDARG00000116148	2	1	3	2	1	2	2	0	0	2	2	0	0
ENSDARG00000077253	65	38	65	74	82	83	71	77	100	88	98	96	99
ENSDARG00000035329	2031	1792	2406	2430	1877	1887	1519	1530	1752	1637	1270	1622	1323
ENSDARG00000053716	81	85	89	88	133	104	141	162	168	130	128	146	129
ENSDARG00000004232	210	177	273	216	306	281	382	286	327	289	261	273	327
ENSDARG00000011239	210	212	206	216	239	190	220	246	273	274	266	342	313
ENSDARG00000008414	15	9	29	23	13	16	11	36	20	27	35	38	26
ENSDARG00000023914	35	51	53	51	57	42	87	152	100	60	83	78	79
ENSDARG00000035327	54749	57135	53547	53292	65885	55563	61511	100427	98983	118022	113305	160730	114153
ENSDARG00000035326	461	377	496	480	481	435	422	518	505	628	436	554	482
ENSDARG00000008912	10	16	6	10	12	7	15	35	41	21	37	26	22
ENSDARG00000035325	726	739	781	861	947	834	1072	1122	1091	770	1062	1077	1070
ENSDARG00000035324	1168	1273	1422	1388	1734	1762	1901	1777	1735	1457	1716	1680	1753
ENSDARG00000015937	118	132	130	124	192	156	160	143	171	129	188	147	172
ENSDARG00000011989	902	757	930	889	1196	889	1342	1226	1213	875	1189	1107	1245
ENSDARG00000097813	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033009	5544	6253	6517	6568	8471	6815	11586	10778	9480	6556	8596	8010	9087
ENSDARG00000111977	159	242	240	235	244	209	253	371	325	220	307	273	286
ENSDARG00000030087	704	684	816	741	838	772	921	980	1022	845	964	974	1059
ENSDARG00000035339	2	0	5	2	2	1	1	1	3	6	4	6	4
ENSDARG00000101155	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102918	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035338	130	170	192	163	213	166	274	242	211	173	233	205	226
ENSDARG00000100476	361	303	378	388	370	412	287	622	714	727	868	907	740
ENSDARG00000033466	832	773	945	959	864	888	712	1134	1225	1235	1186	1319	1167
ENSDARG00000039436	36	36	50	43	49	44	38	94	83	92	75	90	86
ENSDARG00000075580	9	9	15	8	11	13	13	33	26	14	26	15	18
ENSDARG00000104190	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103956	107	108	110	113	79	103	77	132	142	113	147	173	132
ENSDARG00000078911	202	185	211	183	246	187	217	226	175	182	249	230	202
ENSDARG00000060249	183	193	224	205	280	211	295	452	335	273	350	346	310
ENSDARG00000086463	1	2	1	1	2	0	0	2	1	1	1	1	3
ENSDARG00000103786	5	4	7	11	18	9	13	16	19	10	21	13	12
ENSDARG00000116863	6	6	10	15	6	5	18	15	19	15	16	7	10
ENSDARG00000104485	82	87	120	114	156	118	217	215	153	121	156	127	155
ENSDARG00000035682	115	110	126	162	166	142	125	182	140	149	178	207	178
ENSDARG00000053956	304	406	518	362	539	347	559	881	787	442	655	652	636
ENSDARG00000053959	9	5	13	8	8	7	7	22	22	16	18	15	10
ENSDARG00000012219	36	36	44	37	54	44	35	70	73	76	71	88	67
ENSDARG00000020924	81	81	87	72	125	114	91	107	84	111	101	100	110
ENSDARG00000099693	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103498	2048	2032	2100	2360	2578	2677	2244	2531	2835	3113	3076	2674	2502
ENSDARG00000014910	133	143	175	163	193	187	202	222	205	162	209	174	195
ENSDARG00000035350	3	3	2	2	5	3	2	10	11	20	22	13	24
ENSDARG00000060297	130	178	209	175	273	222	340	519	380	202	270	232	314
ENSDARG00000094561	558	395	605	651	604	661	559	796	970	1100	954	1076	1020
ENSDARG00000077573	78	60	76	79	57	67	43	125	140	148	171	197	127
ENSDARG00000012860	0	0	1	1	1	2	2	0	0	2	3	0	2
ENSDARG00000060319	3	10	10	5	6	7	5	20	13	9	21	15	16
ENSDARG00000027345	209	201	261	241	171	195	143	261	272	316	262	301	232
ENSDARG00000035352	62	82	83	64	82	89	136	194	179	75	133	102	136
ENSDARG00000012076	2483	1609	1891	2310	14327	9423	17182	9253	8341	8693	2528	3978	4800
ENSDARG00000092018	44	39	49	50	44	35	43	25	35	40	35	45	40
ENSDARG00000094018	16	11	15	15	20	20	26	47	42	24	35	30	31
ENSDARG00000095363	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000094849	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093036	0	0	1	0	0	1	1	1	1	0	1	1	3
ENSDARG00000093547	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093960	25	13	17	31	18	25	17	11	19	9	19	8	22
ENSDARG00000060330	19	43	46	35	56	43	64	95	65	58	70	73	70
ENSDARG00000094725	9	7	19	10	19	10	12	31	18	6	18	13	17
ENSDARG00000097952	1	0	2	1	3	1	1	1	1	0	0	2	1
ENSDARG00000092354	127	155	155	136	211	159	224	195	185	146	170	168	183
ENSDARG00000026820	249	305	345	277	509	363	487	908	789	687	724	790	714
ENSDARG00000093943	2	0	1	1	2	1	2	3	2	0	1	3	2
ENSDARG00000094492	0	0	0	1	0	0	0	0	2	0	0	1	0
ENSDARG00000091997	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000093013	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093214	1	2	2	3	2	2	1	4	0	0	0	1	0
ENSDARG00000031336	354	282	310	393	197	161	180	902	873	892	986	987	1027
ENSDARG00000060366	57	59	74	79	80	62	75	101	124	99	124	121	129
ENSDARG00000096962	92	73	89	60	91	85	64	120	110	94	109	105	105
ENSDARG00000035357	519	638	647	607	819	628	1104	1142	959	577	794	765	854
ENSDARG00000035360	405	442	461	499	517	419	623	768	681	433	675	668	676
ENSDARG00000034262	101	130	128	108	141	125	105	234	176	149	174	187	208
ENSDARG00000112376	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000034307	234	183	284	214	248	270	217	561	462	615	544	568	460
ENSDARG00000067889	11	2	8	11	10	10	10	15	21	20	28	26	32
ENSDARG00000034424	219	255	250	252	327	272	363	531	510	362	482	455	470
ENSDARG00000103123	14	35	28	27	38	16	53	78	53	18	35	36	23
ENSDARG00000003635	10	16	18	15	27	18	18	35	39	28	17	23	18
ENSDARG00000054574	196	215	214	191	243	228	246	222	267	216	284	283	279
ENSDARG00000092667	1	1	0	2	0	1	0	1	0	1	1	0	0
ENSDARG00000092222	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000093763	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095735	0	0	1	1	1	0	0	0	1	0	0	2	1
ENSDARG00000095026	0	0	3	1	0	2	0	4	1	1	1	2	2
ENSDARG00000095532	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000092680	0	0	4	3	3	7	2	1	1	3	0	1	4
ENSDARG00000094935	1	1	1	0	0	1	0	0	0	2	1	2	3
ENSDARG00000094284	0	2	1	0	0	0	1	1	4	2	2	2	3
ENSDARG00000103480	2	2	6	2	5	5	3	5	7	2	3	2	2
ENSDARG00000093326	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093350	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSDARG00000091972	14	14	20	16	19	17	13	11	18	21	24	17	14
ENSDARG00000110321	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094489	2	1	1	1	0	4	3	9	4	7	4	9	10
ENSDARG00000095747	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094820	0	0	2	0	5	0	1	1	0	3	1	0	0
ENSDARG00000095112	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054597	471	447	520	549	561	472	480	605	634	633	669	758	724
ENSDARG00000113685	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054606	123	107	165	163	155	173	164	245	268	242	226	274	206
ENSDARG00000054619	130	113	168	159	224	193	237	231	250	213	201	227	209
ENSDARG00000085297	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115447	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009196	74	78	130	115	77	100	56	53	68	71	51	77	44
ENSDARG00000020009	75	78	94	73	122	93	127	139	105	74	120	95	105
ENSDARG00000094754	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017703	75	87	97	106	114	94	121	145	135	109	139	156	143
ENSDARG00000116840	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109133	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104118	21	37	34	42	40	40	35	40	45	37	45	36	43
ENSDARG00000054683	321	292	347	306	350	290	428	499	463	347	466	409	471
ENSDARG00000035377	1	0	0	1	1	0	1	1	3	2	1	0	3
ENSDARG00000088753	10	9	9	5	15	10	14	12	13	7	12	12	15
ENSDARG00000060526	12	9	24	15	18	18	20	70	43	41	46	45	41
ENSDARG00000054741	7	6	11	7	13	10	10	33	25	17	17	26	30
ENSDARG00000033614	941	909	1076	980	895	707	865	1175	1080	942	1398	1405	1316
ENSDARG00000095562	0	2	1	1	0	0	0	7	2	1	5	4	7
ENSDARG00000092697	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076376	19	30	41	34	36	23	55	45	43	33	50	35	51
ENSDARG00000019549	28	40	43	39	58	44	44	96	87	64	69	83	68
ENSDARG00000078890	130	243	243	201	270	196	299	494	428	216	338	322	343
ENSDARG00000093687	136	118	166	153	162	126	144	151	203	130	174	142	193
ENSDARG00000076735	57	49	70	70	88	79	87	120	101	94	87	108	85
ENSDARG00000067713	169	156	190	168	211	168	235	329	269	261	304	338	284
ENSDARG00000076040	13	19	16	25	16	15	24	14	19	27	23	22	17
ENSDARG00000067714	27	28	16	24	17	27	29	66	70	69	53	87	47
ENSDARG00000113635	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSDARG00000052840	628	594	643	665	816	676	726	1005	1071	1036	1029	1270	1011
ENSDARG00000052846	379	454	447	500	412	376	460	484	504	456	575	585	594
ENSDARG00000097618	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092131	1	0	0	2	0	1	0	0	0	0	0	0	0
ENSDARG00000093270	0	0	1	0	0	1	0	0	0	0	0	1	0
ENSDARG00000004023	519	520	628	610	717	611	871	795	702	556	743	705	746
ENSDARG00000067718	12	6	11	15	13	17	11	29	7	24	17	13	12
ENSDARG00000059789	53	61	82	95	90	82	137	198	138	80	112	84	135
ENSDARG00000059801	17	24	38	22	47	26	33	76	75	39	60	49	53
ENSDARG00000112671	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052851	485	568	590	672	831	675	904	1039	1103	825	974	924	1023
ENSDARG00000059817	32	38	38	26	49	29	44	56	60	37	52	61	31
ENSDARG00000027109	1857	1791	2164	2066	2342	2053	2697	2808	2659	1965	2699	2530	2730
ENSDARG00000007720	547	540	590	598	732	725	652	670	774	699	779	783	804
ENSDARG00000113536	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113550	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093616	1	2	2	1	1	0	1	0	1	1	2	0	0
ENSDARG00000035253	211	244	290	288	298	266	268	382	357	296	355	390	353
ENSDARG00000067729	4	10	10	8	12	10	11	32	26	22	18	24	21
ENSDARG00000092979	139	182	215	166	246	221	275	328	311	241	313	290	300
ENSDARG00000035256	4916	5599	5573	5548	6675	5703	6788	10931	9525	9139	9680	10763	8846
ENSDARG00000024967	17	14	27	23	32	14	24	25	20	21	22	32	10
ENSDARG00000020008	1653	1680	1893	1879	1979	2135	2405	3840	3617	3092	3582	3902	3600
ENSDARG00000035257	12	11	19	10	41	42	38	41	33	40	31	39	19
ENSDARG00000052881	9	7	8	4	12	8	14	47	35	13	22	25	27
ENSDARG00000059846	41	81	62	60	63	41	68	153	93	69	91	92	95
ENSDARG00000035264	266	264	292	312	311	247	264	433	420	354	603	609	560
ENSDARG00000052897	152	150	133	171	141	130	189	230	231	145	220	231	228
ENSDARG00000059855	6	5	7	9	5	10	7	10	6	7	12	20	14
ENSDARG00000052907	511	480	481	554	615	604	721	673	642	548	717	575	632
ENSDARG00000059856	34	28	29	37	43	25	40	36	28	25	31	31	29
ENSDARG00000076830	67	60	83	84	65	87	66	67	80	93	18	39	39
ENSDARG00000095720	0	0	0	1	0	0	0	0	1	1	0	0	0
ENSDARG00000094458	0	0	0	0	0	0	1	0	1	1	2	0	0
ENSDARG00000092311	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035285	434	453	503	487	551	415	477	639	584	478	682	757	644
